	NAAMES2-41_S1	NAAMES2-42_S2	NAAMES2-43_S3	NAAMES2-44_S4	NAAMES2-45_S5	NAAMES2-46_S6	NAAMES2-47_S7	NAAMES2-49_S8	NAAMES2-50_S9	NAAMES2-51_S10	NAAMES2-52_S11	NAAMES2-53_S12	NAAMES2-54_S13	NAAMES2-55_S14	NAAMES2-56_S15	NAAMES2-27_S29	NAAMES2-28_S30	NAAMES2-33_S31	NAAMES2-34_S32	NAAMES2-35_S33	NAAMES2-37_S34	NAAMES2-38_S35	NAAMES2-39_S36	NAAMES2-25_S48	NAAMES2-26_S49	NAAMES2-29_S50	NAAMES2-30_S51	NAAMES2-31_S52	NAAMES2-36_S54	NAAMES2-40_S55	NAAMES2-48_S56
N1347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	6	8	0	0	0	0	0	0	0	0
N1349	0	0	0	0	11	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1355	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1356	24	0	0	31	0	26	35	37	43	52	35	33	49	33	81	54	0	0	31	37	0	44	0	0	0	35	0	0	14	0	20
N1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
N1361	0	8	0	0	6	0	0	0	0	8	0	13	0	17	30	0	0	6	9	12	0	0	9	0	0	0	0	5	0	26	0
N1362	0	0	81	0	91	51	101	0	46	93	0	96	78	64	0	91	0	0	0	80	0	0	73	0	0	0	0	0	0	0	0
N1364	13	39	27	10	32	30	73	15	21	36	22	95	45	56	0	88	7	7	19	50	27	54	44	19	12	28	14	0	0	0	0
N1366	5	0	0	0	0	0	0	0	0	0	0	13	6	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1367	0	0	0	0	0	0	0	0	0	0	0	38	0	0	194	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1368	11	19	6	19	14	12	37	17	0	34	27	49	43	22	112	95	5	23	15	37	18	43	20	18	11	25	42	7	6	22	6
N1373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
N1376	0	20	0	29	0	14	24	0	0	16	0	0	0	0	26	0	7	0	15	27	0	0	0	0	0	0	8	0	14	0	0
N1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1379	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0
N1381	0	11	15	0	0	0	0	0	0	0	0	28	0	0	29	0	0	7	0	0	13	10	0	0	0	0	14	0	0	0	0
N1386	0	5	0	0	0	0	0	0	9	9	0	12	0	0	38	12	0	0	0	0	0	15	7	0	0	8	0	0	0	18	0
N1387	0	14	0	0	12	8	13	0	12	11	0	10	9	19	23	13	0	0	0	16	8	15	0	0	0	0	0	0	0	19	0
N1388	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1389	0	0	0	0	18	0	21	0	28	0	0	21	0	23	0	19	0	0	32	36	0	0	0	0	0	0	0	0	0	28	0
N1390	0	0	0	0	0	0	0	0	0	0	0	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1392	0	0	0	0	0	0	41	0	0	0	0	42	0	0	0	0	0	0	26	33	0	0	12	0	10	0	15	0	0	0	0
N1393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1394	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1396	0	0	0	0	0	0	40	0	0	32	21	47	0	0	36	0	0	13	0	0	18	0	0	0	16	0	0	0	0	0	0
N1397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
N1399	0	13	0	0	12	0	33	0	0	28	14	29	0	11	23	33	0	0	0	27	10	23	6	0	0	10	9	0	0	0	0
N1400	0	0	0	0	0	34	57	0	0	48	29	60	0	0	61	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
N1401	0	0	0	0	0	0	0	0	0	0	0	9	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1403	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1405	0	10	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
N1407	0	55	63	51	51	50	75	0	40	82	0	73	54	0	46	0	0	0	48	45	0	63	48	0	0	46	0	0	0	0	0
N1413	25	0	56	0	41	81	62	22	0	44	35	91	0	50	0	0	33	0	35	39	55	45	0	50	29	38	39	0	24	0	0
N1416	0	0	20	18	10	0	18	0	7	21	6	22	10	0	69	20	0	5	8	12	0	0	0	8	18	7	16	0	0	27	22
N1424	0	67	57	0	61	0	80	45	48	63	0	99	55	52	0	55	0	0	0	66	41	35	0	0	0	54	0	0	0	0	0
N1425	25	24	40	22	25	33	66	0	4	36	26	50	34	22	60	41	13	16	10	18	13	14	32	20	10	11	27	3	12	40	4
N1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1432	0	0	9	0	11	0	29	0	7	10	10	28	12	14	43	14	0	0	0	7	6	12	12	10	10	5	0	0	0	20	8
N1434	0	0	2	0	3	0	0	5	2	0	0	3	0	0	11	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5
N1436	13	33	27	27	49	0	56	25	21	45	44	46	43	36	12	40	16	11	16	34	25	25	21	0	28	29	24	0	0	0	0
N1437	6	14	16	9	26	12	30	19	18	22	15	31	28	0	6	31	9	17	16	14	23	15	11	16	6	19	15	9	10	0	0
N1439	0	0	0	0	0	0	0	0	0	33	26	0	0	0	0	63	0	0	0	0	0	0	65	0	0	54	57	0	0	0	0
N1440	16	25	25	20	20	18	45	19	15	24	32	53	24	28	0	98	17	21	21	31	28	45	23	13	20	37	29	3	22	0	0
N1441	0	20	0	0	18	0	37	0	0	23	0	27	0	0	37	0	0	0	15	25	0	0	0	0	0	0	0	0	0	0	0
N1442	0	0	0	19	6	20	17	0	0	11	0	26	0	10	45	11	9	9	0	15	0	0	0	0	0	0	0	0	0	14	6
N1444	0	0	46	0	0	0	0	0	0	66	0	75	0	0	128	79	0	0	0	48	0	59	49	0	0	0	53	0	0	0	53
N1446	0	0	0	0	0	0	0	0	0	6	0	6	0	0	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7
N1449	0	0	0	0	0	8	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
N1450	0	4	0	0	0	0	8	0	0	0	10	7	5	0	42	0	0	0	0	8	0	6	0	0	0	0	0	0	0	17	18
N1451	16	17	18	19	36	46	52	0	0	28	35	40	61	14	20	12	0	0	11	12	0	0	0	11	30	7	0	0	0	24	5
N1452	0	0	0	0	10	0	14	13	11	17	0	0	0	24	31	10	0	0	9	23	14	17	0	0	8	0	0	0	0	13	0
N1453	0	30	37	16	30	25	53	23	15	28	19	43	27	0	34	13	0	0	39	39	24	20	0	0	0	16	0	0	0	0	0
N1456	0	0	0	0	0	0	30	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0
N1459	0	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
N1460	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5
N1462	0	13	7	0	12	11	26	16	0	20	0	23	0	0	0	11	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
N1464	0	0	0	0	0	0	0	0	0	20	0	0	0	0	18	15	0	0	0	10	0	6	0	0	0	0	0	0	0	0	0
N1466	17	0	60	0	0	0	32	0	24	56	0	53	41	65	0	0	0	0	35	0	40	0	43	0	53	0	0	17	24	0	0
N1468	0	32	54	0	54	47	54	41	52	46	0	30	41	47	0	57	0	0	33	60	49	0	33	0	60	46	0	0	0	0	0
N1470	0	8	0	0	6	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
N1472	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
N1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1477	12	21	29	22	26	24	39	18	13	29	28	74	0	32	22	34	17	18	15	31	22	22	21	8	0	20	0	25	11	0	0
N1483	0	17	0	14	0	0	22	0	0	12	10	27	8	10	49	19	0	0	11	16	0	0	6	0	0	13	0	0	0	15	0
N1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1487	0	0	0	0	7	13	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
N1489	6	0	0	0	0	0	15	0	0	9	0	18	0	0	0	12	0	0	4	14	0	0	0	0	0	7	0	0	0	0	0
N1490	11	23	30	32	41	28	57	0	10	71	17	50	32	14	49	56	6	13	19	30	41	46	31	27	16	18	12	4	8	21	0
N1492	12	9	12	0	24	10	25	0	10	26	11	36	16	26	17	18	0	0	0	25	13	0	9	0	12	22	12	0	0	12	0
N1493	8	6	7	9	5	0	21	9	4	7	9	13	9	9	28	6	0	0	0	0	8	9	0	0	3	15	7	0	0	10	4
N1494	18	16	26	19	29	16	48	7	6	42	39	66	31	19	15	79	15	19	19	58	34	50	27	27	11	34	7	12	17	7	0
N1495	0	0	20	0	0	0	26	0	0	0	14	0	19	0	42	0	0	0	26	0	0	0	18	0	0	0	0	0	0	22	0
N1496	0	13	35	45	20	0	40	23	0	20	0	26	0	16	42	12	0	0	29	16	28	0	30	10	20	0	0	13	0	17	0
N1499	25	14	13	16	0	0	21	19	0	22	12	26	0	0	41	0	0	12	0	0	9	24	0	0	13	14	20	9	10	0	0
N1500	0	11	0	0	0	0	0	0	0	0	0	18	0	11	30	0	0	0	0	0	0	10	0	11	0	0	0	0	0	13	0
N1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
N1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
N1508	24	38	42	38	35	27	46	17	44	52	29	40	36	31	0	41	11	0	25	34	21	31	31	30	23	36	23	0	0	0	0
N1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1518	0	0	0	0	27	14	41	17	0	41	21	42	0	21	0	24	0	0	0	22	21	0	29	0	17	18	29	0	16	0	0
N1520	0	0	0	0	0	0	0	0	0	0	0	17	0	0	29	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0
N1522	6	0	0	0	4	0	0	0	0	0	15	0	16	0	168	12	4	0	0	11	0	9	11	0	16	7	9	0	4	72	23
N1523	0	0	0	0	0	0	0	0	3	0	3	0	0	0	19	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0
N1524	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1529	26	0	38	20	36	0	54	20	40	38	0	44	0	30	23	0	0	0	17	24	32	23	0	19	0	32	0	0	0	0	0
N1531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
N1534	17	0	0	0	35	0	97	20	0	30	21	0	0	0	0	0	0	0	24	0	0	30	0	0	0	0	0	0	0	0	0
N1536	10	23	25	11	22	25	27	0	19	32	20	51	18	20	11	18	22	8	17	21	11	0	20	23	0	23	12	0	0	0	0
N1537	13	15	25	25	24	14	28	4	18	25	28	46	34	28	23	65	0	21	21	39	41	33	28	24	22	15	33	12	19	4	6
N1538	0	0	18	18	0	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	11	0	0	0	0	4	0	0	0	0	0	0
N1545	0	8	0	0	0	0	0	0	0	7	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1547	0	21	10	0	0	20	26	0	0	16	15	16	0	0	0	0	14	0	0	12	0	0	13	0	10	0	0	0	10	0	0
N1548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1549	0	0	0	0	0	8	8	0	0	12	0	0	0	0	23	9	0	0	9	0	0	3	9	0	0	0	0	0	0	7	0
N1550	0	12	0	17	0	18	25	0	0	18	0	0	19	27	26	0	0	0	19	24	0	13	0	11	0	0	15	0	12	9	0
N1551	0	13	19	0	13	7	26	28	27	17	20	30	10	0	77	38	19	22	10	32	18	14	21	9	20	37	32	0	0	36	11
N1552	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1555	11	21	13	16	27	25	24	11	7	30	9	40	10	17	14	16	11	0	11	24	8	12	10	6	13	20	0	0	0	16	12
N1557	23	11	10	15	29	20	57	10	25	42	29	77	19	32	0	22	16	18	20	28	22	33	19	0	16	19	15	0	22	0	0
N1565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	3	0	0	0	7	0
N1566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1572	0	23	0	0	19	13	0	0	13	20	0	0	0	0	23	0	0	0	0	27	0	14	0	0	0	0	0	0	0	0	0
N1577	14	13	34	17	28	36	42	17	0	37	27	50	23	37	0	0	24	35	29	24	0	27	27	44	29	21	24	0	0	0	0
N1578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0	2	0	0	0	0	0	0	4	10
N1579	0	0	0	0	0	0	34	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
N1584	23	31	19	18	19	12	15	30	32	24	7	28	21	75	0	31	13	0	14	12	0	0	6	0	9	12	13	0	0	0	0
N1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1592	0	0	0	0	0	6	0	0	29	0	28	0	0	0	0	13	0	0	0	0	0	0	0	0	0	14	17	0	0	0	0
N1595	30	19	26	15	26	35	13	10	16	55	15	32	0	35	0	31	12	12	0	27	14	0	25	38	0	40	0	11	10	0	0
N1596	0	0	0	0	0	0	3	0	0	0	0	0	0	0	29	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
N1597	0	0	0	0	0	18	0	0	0	13	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0
N1598	15	14	0	12	14	31	18	0	22	21	31	42	14	14	15	11	13	18	17	9	16	22	0	0	0	0	0	0	0	0	0
N1599	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
N1602	0	0	2	0	0	0	6	4	0	0	0	5	2	0	39	0	0	0	0	0	6	0	0	0	0	3	3	0	0	15	8
N1603	0	5	0	6	10	12	18	0	7	7	0	6	0	0	21	0	0	6	0	15	0	0	0	0	0	0	0	0	6	4	0
N1607	29	37	31	34	37	35	44	18	33	43	27	36	26	38	0	37	0	0	0	31	31	37	27	0	0	26	19	0	0	0	0
N1610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
N1612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1614	0	0	0	0	0	12	0	0	0	0	0	0	0	0	37	0	0	0	0	9	0	0	0	0	0	10	0	0	0	0	0
N1615	0	14	13	0	0	0	0	0	0	10	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1618	0	0	0	11	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	13	11
N1619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1621	12	0	44	0	0	0	0	0	0	15	23	32	34	0	26	16	0	0	0	27	0	0	0	0	0	26	0	0	0	0	0
N1624	0	0	7	5	8	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	13	0	0	0	0	0	0
N1625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1630	0	0	0	0	0	0	23	14	12	17	0	33	0	17	0	0	0	0	0	0	0	0	11	0	0	0	16	0	0	0	0
N1631	0	0	7	0	0	0	0	0	0	12	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
N1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1635	0	0	0	50	30	56	19	39	31	5	25	6	0	39	0	38	13	0	0	44	60	27	59	0	37	57	52	0	0	0	0
N1638	2	8	6	0	10	0	19	0	0	0	0	13	7	0	35	17	12	0	0	0	20	0	0	4	4	11	0	0	0	0	0
N1639	0	0	0	0	0	0	0	0	0	0	0	8	6	0	16	0	0	0	0	0	0	0	0	0	8	0	6	0	0	0	0
N1640	0	0	22	0	0	0	17	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1641	20	0	12	22	21	38	46	16	29	32	13	62	0	21	0	0	0	12	14	28	18	0	0	12	0	35	0	0	0	0	0
N1645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1646	4	11	16	19	22	26	33	5	16	21	28	72	25	22	0	41	10	9	16	17	21	37	10	10	8	25	23	0	10	8	0
N1649	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1650	0	24	24	27	37	43	32	12	29	46	0	0	39	36	7	16	21	16	6	21	0	0	9	0	0	11	7	14	12	15	0
N1653	22	60	45	0	34	0	0	0	0	46	0	0	0	0	0	0	0	40	0	35	40	65	0	28	0	0	59	28	19	0	0
N1654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1655	0	0	0	0	0	0	0	0	0	0	0	0	5	0	75	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0
N1656	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1663	0	0	0	0	0	0	0	0	0	0	0	0	3	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1666	4	18	8	0	24	11	25	0	17	24	0	30	0	0	11	16	10	0	0	8	12	0	0	5	0	21	0	0	0	0	0
N1674	0	0	0	0	0	0	8	0	0	0	0	11	0	0	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
N1676	0	40	0	0	48	0	0	0	62	75	0	64	59	48	35	57	0	0	0	50	0	46	0	0	0	46	0	0	0	26	0
N1677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1680	17	35	17	14	16	25	0	0	9	22	24	59	36	39	19	42	17	20	21	29	14	35	25	13	15	20	28	0	0	14	0
N1681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1682	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
N1684	0	0	0	0	0	0	0	0	0	0	8	0	0	0	51	0	0	0	0	0	12	16	12	23	0	0	0	0	7	0	0
N1686	0	0	0	0	0	0	13	0	0	9	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
N1687	16	27	15	9	24	20	42	10	9	20	20	22	13	11	96	56	0	8	15	21	28	28	0	0	11	24	0	0	0	67	16
N1690	0	0	0	0	0	0	16	0	0	0	10	0	7	4	130	0	0	14	0	0	3	8	5	7	0	0	0	0	8	52	20
N1691	0	0	0	0	0	0	0	0	0	0	4	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1692	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
N1694	9	6	6	4	0	20	8	10	6	19	10	15	13	10	154	20	10	6	0	9	16	10	5	13	9	16	8	3	4	62	28
N1695	6	13	14	0	0	0	29	13	0	0	11	31	13	32	45	72	0	0	8	19	15	29	0	16	18	19	19	17	0	0	0
N1699	16	0	25	0	43	0	32	0	27	33	26	65	0	0	0	34	0	0	15	22	0	0	22	0	0	27	36	0	0	0	0
N1703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1706	0	0	0	0	12	0	0	0	0	0	4	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1707	15	11	17	11	23	23	29	18	21	54	17	42	20	26	0	13	0	0	0	19	0	18	0	14	15	20	0	7	9	0	0
N1710	0	0	0	0	0	0	0	0	0	19	0	0	23	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1711	0	11	17	10	0	0	17	0	8	10	0	30	15	0	19	13	0	0	10	13	8	0	10	8	0	14	0	0	0	0	0
N1714	0	14	21	0	29	21	22	14	22	26	0	28	18	0	10	26	15	13	0	0	33	14	24	0	20	26	0	0	0	13	0
N1717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
N1721	0	20	0	0	0	36	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	28	0	26	0	0
N1730	20	38	26	17	0	0	0	13	20	23	0	0	16	26	0	56	0	0	21	20	0	24	0	15	15	17	30	12	0	0	0
N1731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1732	0	0	0	0	0	0	35	0	0	48	0	53	0	0	0	64	0	0	0	34	0	27	0	0	0	0	0	0	0	0	0
N1733	0	0	0	0	0	0	10	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1734	0	18	9	0	9	15	18	0	3	16	0	13	7	0	45	5	9	0	0	8	0	0	0	10	5	0	6	0	0	12	4
N1735	0	0	5	0	0	17	0	0	0	0	0	24	8	0	13	0	8	0	0	0	0	0	8	0	0	19	0	0	0	11	0
N1736	0	0	77	0	78	0	111	0	0	93	72	91	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1739	0	0	0	0	0	0	0	5	7	0	7	11	0	0	14	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
N1742	0	8	11	0	7	0	0	0	7	10	9	0	15	25	25	4	0	0	0	10	0	6	0	14	14	12	0	0	8	19	5
N1745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1746	0	0	22	21	30	30	47	15	0	22	17	50	16	17	0	14	15	0	0	30	17	21	0	0	0	11	0	0	0	0	0
N1747	0	0	0	0	0	0	0	0	0	0	5	0	0	0	17	0	0	0	11	0	0	10	0	0	0	0	0	0	0	0	0
N1749	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
N1751	0	0	31	29	0	31	57	0	0	29	0	59	26	25	39	0	0	0	0	37	0	25	0	0	0	0	0	0	0	0	0
N1752	3	3	5	0	4	0	10	0	0	0	0	5	11	10	15	9	0	0	0	13	4	0	4	0	0	4	0	0	0	0	0
N1753	18	25	21	14	18	35	67	10	22	30	34	36	19	16	0	23	10	11	8	0	21	25	11	16	14	10	24	6	10	0	0
N1755	0	0	0	0	0	0	0	0	0	0	0	7	0	0	20	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
N1756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1757	0	0	0	7	0	0	0	0	0	0	0	10	4	0	109	0	0	0	0	0	0	0	0	8	0	0	0	0	0	26	0
N1758	0	0	52	0	0	0	62	0	0	64	0	54	0	51	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0
N1765	0	12	0	17	7	10	37	0	0	21	12	40	20	0	51	27	0	0	11	0	0	17	0	0	7	14	0	0	0	18	21
N1767	0	16	11	5	0	16	13	0	0	0	0	27	11	0	41	0	7	0	0	0	11	7	0	0	0	0	0	7	0	24	0
N1769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
N1772	0	0	3	0	0	0	4	0	4	0	0	0	0	0	11	0	0	0	3	0	0	0	0	0	0	0	3	0	0	6	3
